COD_MUNICIPIO;UF;DAT_HORA_AUTO_INFRACAO;DT_FATO_INFRACIONAL;CD_TERMOS_EMBARGOS;CD_TERMOS_APREENSAO;SIT_CANCELADO;DES_STATUS_FORMULARIO;TIPO_INFRACAO;INFRACAO_AREA;COD_INFRACAO;CPF_CNPJ_INFRATOR;VAL_AUTO_INFRACAO
4121752;PR;2025-06-08;2025-06-08;;;N;Lavrado;Flora;Atividade;409999;pid_63f9cec425a2ae65;2020000,00
4121752;PR;2025-06-08;2025-06-08;;;N;Lavrado;Flora;Atividade;409999;pid_7567b76a2a34280d;2020000,00
4127106;PR;2025-06-05;2025-06-05;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_95ee2b0e0f7c30c9;3000,00
4127106;PR;2025-06-04;2025-06-04;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_6ef8d6167a8be2cf;1500,00
4127106;PR;2025-06-04;2025-06-04;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_62e93899cf0d3933;9500,00
4127106;PR;2025-06-03;2025-06-03;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_5be3462384ff3b62;2500,00
4127106;PR;2025-06-03;2025-06-03;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_6852ca53b6addf68;11500,00
1503457;PA;2025-06-09;2025-02-08;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_9236349e56dc14f3;561501,11
1505502;PA;2025-06-09;2025-02-08;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_56ff8561ce1c6fbe;163926,10
2300200;CE;2025-05-15;2025-05-15;;;N;Lavrado;Flora;Desmatamento;409999;pid_1dd470e50fd1e336;15000,00
5107800;MT;2025-06-07;2024-10-14;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_88eebf9bf0601d1a;41088,00
1500602;PA;2025-06-09;2025-06-04;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_2b3f3588e75de793;500,00
1500602;PA;2025-06-06;2025-05-29;;;N;Lavrado;Flora;Outros;409999;pid_b84db091053e8687;17185,20
1500602;PA;2025-06-06;2025-06-01;;;N;Lavrado;Fauna;Outros;509999;pid_24f3b68dfc4d272c;250000,00
1500602;PA;2025-06-06;2025-06-01;;;N;Lavrado;Fauna;Outros;509999;pid_7c71f8f4fd16a765;250000,00
4315602;RS;2025-05-29;2025-05-23;;;N;Lavrado;Pesca;Atividade;709999;pid_83b16b82059ff656;1400,00
5107602;MT;2025-05-19;2025-05-07;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_08390c5a44637258;5000,00
5107602;MT;2025-05-19;2025-05-09;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_c9075b1c17e6d59b;5000,00
5107602;MT;2025-05-31;2025-05-16;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_fab94cf4fb344616;1600,00
5107602;MT;2025-05-31;2025-05-16;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_c07ad01af5408e7d;5000,00
3203205;ES;2025-03-27;2019-03-14;2YHXBNDK,3BGF28OA;;N;Lavrado;Flora;Desmatamento;409999;pid_00bda3fe0d7278f3;28000,00
5208707;GO;2025-06-09;2025-03-24;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_59faf905c8aeb50e;1000,00
1400050;RR;2025-06-05;2025-05-02;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_09590b3273957fb8;12000,00
1400100;RR;2025-04-01;2024-05-17;;;N;Lavrado;Flora;Atividade;409999;pid_e81f3f6929b771fa;12973,20
1400472;RR;2025-05-28;2025-05-28;;;N;Lavrado;Flora;Não se Aplica;409999;pid_d62aae78b8fc4f16;1419891,00
1400605;RR;2025-05-28;2025-05-28;;;N;Lavrado;Flora;Não se Aplica;409999;pid_164d41280c695132;3758,40
1503804;PA;2025-06-09;2025-02-12;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_68ad1471ead422a4;4524,18
2509107;PB;2025-05-16;2025-05-16;;;N;Lavrado;Fauna;Atividade;509999;pid_688fcd9daaa3d02f;9500,00
2408102;RN;2025-06-11;2025-06-04;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_59dd853413c3f1e7;1000,00
2925758;BA;2025-05-28;2025-05-27;9PNV3XMS;;N;Lavrado;Flora;Desmatamento;409999;pid_f65f933ac4c135bb;20000,00
2925758;BA;2025-05-28;2025-05-27;QDU6ATNX;;N;Lavrado;Flora;Atividade;409999;pid_f65f933ac4c135bb;30000,00
2925758;BA;2025-06-03;2025-06-02;9PF2XK8S;;N;Lavrado;Flora;Desmatamento;409999;pid_45ee34d824cb5353;38500,00
2925758;BA;2025-06-03;2025-06-02;WPT30HM4;;N;Lavrado;Flora;Desmatamento;409999;pid_45ee34d824cb5353;119000,00
2925758;BA;2025-06-03;2025-06-02;ELFTCWAT;;N;Lavrado;Flora;Atividade;409999;pid_cbe740bb80814e2f;15000,00
2925758;BA;2025-06-03;2025-06-02;3R166RDX;;N;Lavrado;Controle Ambiental;Atividade;609998;pid_cbe740bb80814e2f;50500,00
2917300;BA;2025-06-06;2025-05-29;KOOH180F;;N;Lavrado;Flora;Desmatamento;409999;pid_90173b4fcdb0370d;98000,00
5300108;DF;2025-05-17;2025-04-14;;;N;Lavrado;Flora;Atividade;409999;pid_2bac7c3062569aab;26505,50
5300108;DF;2025-05-17;2025-04-14;;;N;Lavrado;Flora;Atividade;409999;pid_2bac7c3062569aab;9505,26
5100805;MT;2025-06-06;2021-10-29;;;N;Lavrado;Flora;Outros;409999;pid_3b3883b1df8070eb;832,20
5100805;MT;2025-06-06;2021-12-22;;;N;Lavrado;Administração Ambiental;Outros;910004;pid_3b3883b1df8070eb;21507,79
2704302;AL;2025-03-11;2025-03-11;;;N;Lavrado;Flora;Desmatamento;409999;pid_71433c67eaab167e;6000,00
2932903;BA;2025-06-06;2025-06-02;U51Y9VJS;;N;Lavrado;Flora;Desmatamento;409999;pid_9e93180816f792f6;112000,00
2803807;SE;2025-06-04;2025-06-04;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_ed8d0b387d2b59c2;50500,00
2803807;SE;2025-06-04;2025-06-04;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_b2c50db88a27e702;6500,00
2801207;SE;2025-05-24;2021-03-07;VERCAC5I;;N;Lavrado;Flora;Desmatamento;409999;pid_63833eb8b3fc3d70;52000,00
2801207;SE;2025-05-24;2021-03-07;YDL5S4LY;;N;Lavrado;Flora;Desmatamento;409999;pid_63833eb8b3fc3d70;21000,00
2805604;SE;2025-05-22;2023-01-26;FEJ6QWP2;;N;Lavrado;Flora;Desmatamento;409999;pid_faa4be12f9201aba;12000,00
2805604;SE;2025-05-22;2023-01-26;AEG9S8HN;;N;Lavrado;Flora;Desmatamento;409999;pid_faa4be12f9201aba;40000,00
1501303;PA;2025-05-22;2025-05-22;;;N;Lavrado;Fauna;Atividade;509999;pid_4774c75c6507d594;500,00
1501303;PA;2025-05-20;2025-05-20;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_ff0a642dd41e8b08;5000,00
1500602;PA;2025-05-23;2025-05-23;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_4cb1469c09859f92;10000,00
1500602;PA;2025-05-23;2025-05-23;;;N;Lavrado;Flora;Atividade;409999;pid_4cb1469c09859f92;4661700,00
4118204;PR;2025-06-09;2025-04-10;;;N;Lavrado;Fauna;Atividade;509999;pid_cbb3cd33f1feaf4e;7429,50
4106902;PR;2025-06-09;2025-06-11;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_6697cba042ca2704;12000,00
4101101;PR;2025-06-06;2025-06-11;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_4aa91450c1e6be37;15000,00
4103602;PR;2025-06-06;2025-06-11;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_45418c40ea7dcf7e;60000,00
4106902;PR;2025-06-04;2025-06-11;;;N;Lavrado;Cadastro Técnico Federal;Desmatamento e Queimada;910000;pid_3ce60fc63bca76a1;10000,00
2803807;SE;2025-06-05;2025-06-05;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_33699efa0aa9a1b0;4500,00
1709302;TO;2025-06-09;2025-03-31;;;N;Lavrado;Cadastro Técnico Federal;Atividade;910000;pid_52e7ce08f6c4cf01;1000,00
1707306;TO;2025-06-09;2025-03-31;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_c18ef2156b5bc266;1000,00
1702109;TO;2025-06-09;2025-03-31;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_9cc20f4daaffbd0f;1000,00
1706100;TO;2025-06-09;2025-03-31;;;N;Lavrado;Cadastro Técnico Federal;Atividade;910000;pid_2fe70cbf7a577d1c;1000,00
1702109;TO;2025-06-09;2025-03-31;;;N;Lavrado;Cadastro Técnico Federal;Atividade;910000;pid_bc1fd767968e7e97;1000,00
3547809;SP;2025-05-29;2025-05-29;;;N;Lavrado;Licenciamento;Não se Aplica;910005;pid_95d00958f219045f;500,00
2925758;BA;2025-05-28;2025-05-27;ILPB0XEC;;N;Lavrado;Flora;Desmatamento;409999;pid_f65f933ac4c135bb;84000,00
2917805;BA;2025-06-06;2025-06-04;VBKP3KNW;;N;Lavrado;Flora;Desmatamento;409999;pid_c2a1accdf081c0ae;22000,00
2917805;BA;2025-06-12;2025-06-04;M57F83LF;;N;Lavrado;Flora;Desmatamento;409999;pid_c2a1accdf081c0ae;42000,00
5208707;GO;2025-06-11;2025-05-15;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_c513792da2d0f722;1800,00
5208707;GO;2025-06-11;2025-05-15;;;N;Lavrado;Licenciamento;Não se Aplica;910005;pid_c513792da2d0f722;20500,00
5107602;MT;2025-05-31;2025-05-19;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_a4f03ef6325ab067;1600,00
1100080;RO;2025-06-11;2025-06-10;6IKTEZAH;;N;Lavrado;Flora;Desmatamento;409999;pid_1da4881ca9c66902;100000,00
5107602;MT;2025-05-31;2025-05-19;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_de189747a73288b7;5000,00
2507903;PB;2025-06-04;2025-05-23;;;S;Cancelado;Licenciamento;Atividade;910005;pid_8700c681b26a473d;10000,00
1100205;RO;2025-04-25;2025-04-25;;6CZZ7C3W,BCIL1V3L;N;Lavrado;Flora;Outros;409999;pid_e18604535190365f;4006,20
1508001;PA;2025-06-09;2025-02-12;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_0e64efff5ef5f8ec;1055570,11
1100205;RO;2025-05-27;2025-05-27;;HZK14Z8P;N;Lavrado;Flora;Atividade;409999;pid_97b84e78f2fa91eb;1134220,60
1100205;RO;2025-05-20;2025-05-20;;;N;Lavrado;Flora;Atividade;409999;pid_6cbe122657f24010;22681,86
1100205;RO;2025-06-03;2025-06-02;;;N;Lavrado;Controle Ambiental;Atividade;609998;pid_64dcf4b064b423cb;11000,00
1100205;RO;2025-06-03;2025-06-03;;;N;Lavrado;Licenciamento;Atividade;910005;pid_a20bafc3df604ada;21000,00
1100205;RO;2025-06-03;2025-06-03;;;N;Lavrado;Controle Ambiental;Atividade;609998;pid_dc7398bf5b010bbb;21000,00
1100205;RO;2025-06-03;2025-06-03;;;N;Lavrado;Controle Ambiental;Atividade;609998;pid_7785c84eff149543;21000,00
1100205;RO;2025-06-03;2025-06-03;;;N;Lavrado;Controle Ambiental;Atividade;609998;pid_3f40362d3ed97cda;500500,00
3138203;MG;2025-06-09;2025-06-09;;;N;Lavrado;Fauna;Atividade;509999;pid_0a42d25ea4232e9d;9000,00
2507903;PB;2025-06-12;2025-05-23;XU1PL25U;;N;Lavrado;Licenciamento;Atividade;910005;pid_8700c681b26a473d;310500,00
1100205;RO;2025-06-10;2025-02-07;;;N;Lavrado;Flora;Atividade;409999;pid_71161ea0a23b2c1c;206501,44
1100205;RO;2025-05-09;2022-05-13;;;N;Lavrado;Flora;Atividade;409999;pid_af6b00e9372f6bcd;171008,20
1100205;RO;2025-05-09;2022-05-13;;;N;Lavrado;Flora;Atividade;409999;pid_7e3b6f3b4817568c;167911,90
1100205;RO;2025-05-09;2022-05-13;;;N;Lavrado;Flora;Atividade;409999;pid_fc78ccc2a3553b06;165024,19
1100205;RO;2025-05-09;2022-05-13;;;N;Lavrado;Flora;Atividade;409999;pid_3e086c5e5a587130;59584,50
1100205;RO;2025-05-13;2022-05-13;;;N;Lavrado;Flora;Atividade;409999;pid_5846ea0865ad3d38;60021,30
1100205;RO;2025-05-13;2022-05-13;;;N;Lavrado;Flora;Atividade;409999;pid_84e4a7a8a3257e75;63219,30
1100205;RO;2025-05-13;2022-05-13;;;N;Lavrado;Flora;Atividade;409999;pid_5291338aec1448d8;55157,70
1100205;RO;2025-05-15;2022-05-13;;;N;Lavrado;Flora;Atividade;409999;pid_2e4edd6859ecbbed;76605,00
1100205;RO;2025-05-15;2022-05-13;;;N;Lavrado;Flora;Atividade;409999;pid_b6c3cb6097574d5c;183010,60
1100205;RO;2025-05-15;2022-05-13;;;N;Lavrado;Flora;Atividade;409999;pid_65ebdbf7e8ab7ba6;65972,88
1100205;RO;2025-05-15;2022-05-13;;;N;Lavrado;Flora;Atividade;409999;pid_497a68ea458d21a4;58236,60
1100205;RO;2025-05-15;2022-05-13;;;N;Lavrado;Flora;Atividade;409999;pid_bf71015d842730c2;56943,60
1100205;RO;2025-06-05;2022-05-13;;;N;Lavrado;Flora;Atividade;409999;pid_05b3374487e5f7fa;180499,00
1100205;RO;2025-04-30;2025-04-30;;;N;Lavrado;Flora;Atividade;409999;pid_f58c2c5b89924553;84693,30
1100205;RO;2025-04-30;2025-04-30;;;N;Lavrado;Flora;Atividade;409999;pid_f58c2c5b89924553;42107,76
1100205;RO;2025-04-30;2025-04-30;;;N;Lavrado;Outras;Atividade;609998;pid_f58c2c5b89924553;51500,00
1100205;RO;2025-02-03;2024-06-30;V41LA0F1;;N;Lavrado;Flora;Desmatamento;409999;pid_6fcccda8a63440b9;805000,00
4205407;SC;2025-06-12;2021-10-21;;;N;Lavrado;Licenciamento;Não se Aplica;910005;pid_59133a7220cd4897;500500,00
1302405;AM;2025-06-12;2025-06-12;ZF9VXU5K;;N;Lavrado;Flora;Desmatamento;409999;pid_51dc9e96c1363e61;2420000,00
2917805;BA;2025-06-11;2025-05-27;A1514DFH;;N;Lavrado;Flora;Desmatamento;409999;pid_382e4fedb058a30a;98000,00
2917805;BA;2025-06-11;2025-05-27;8YQ8LI3S;;N;Lavrado;Flora;Desmatamento;409999;pid_682766d885a125e0;16500,00
2917805;BA;2025-06-11;2025-05-27;8KAWTXOM;;N;Lavrado;Flora;Desmatamento;409999;pid_682766d885a125e0;21000,00
2925758;BA;2025-05-29;2023-07-25;;;N;Lavrado;Flora;Desmatamento;409999;pid_6205389762dc2891;77000,00
2925758;BA;2025-05-29;2023-07-25;;;N;Lavrado;Flora;Desmatamento;409999;pid_6205389762dc2891;10000,00
2925758;BA;2025-05-31;2024-05-07;;;N;Lavrado;Flora;Desmatamento;409999;pid_ad5e0de1af0c6169;21000,00
2925758;BA;2025-06-05;2024-02-12;;;N;Lavrado;Flora;Desmatamento;409999;pid_ff27f1bce17f0892;28000,00
2925758;BA;2025-06-05;2024-02-12;;;N;Lavrado;Flora;Desmatamento;409999;pid_ff27f1bce17f0892;10000,00
2208007;PI;2025-06-05;2025-06-05;;;N;Lavrado;Flora;Não se Aplica;409999;pid_aa136f876033ee93;17400,00
2208007;PI;2025-06-05;2025-06-05;;;N;Lavrado;Flora;Atividade;409999;pid_3c4f2ce6d12ad79b;8640,00
2211308;PI;2025-06-04;2025-06-04;;;N;Lavrado;Flora;Atividade;409999;pid_05d6692c373253e6;10800,00
2211308;PI;2025-06-04;2025-06-04;;;N;Lavrado;Flora;Atividade;409999;pid_f4ed8d6ddeaf8368;11575,20
2211308;PI;2025-06-04;2025-05-27;;;N;Lavrado;Flora;Atividade;409999;pid_42884fc58265e59d;9300,00
2207702;PI;2025-06-03;2025-06-03;;;N;Lavrado;Flora;Atividade;409999;pid_223691fa1d9d3134;5175,90
4215505;SC;2025-06-10;2025-06-02;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_5e3b9c732ebb2ee0;1500,00
4215505;SC;2025-06-10;2025-06-02;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_55ceaa655b1e3164;1500,00
4212254;SC;2025-06-06;2025-06-04;;;N;Lavrado;Pesca;Atividade;709999;pid_f218e973b2807c8a;56780,00
4207205;SC;2025-06-10;2025-03-06;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_2d1147a18622c54a;161500,00
4207205;SC;2025-06-10;2025-03-06;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_2d1147a18622c54a;254740,00
4207304;SC;2025-06-10;2025-05-28;;;N;Lavrado;Pesca;Atividade;709999;pid_fd916cd8ce7030db;27700,00
4207304;SC;2025-06-06;2025-06-06;;;N;Lavrado;Pesca;Atividade;709998;pid_5584994087810bc9;
4212254;SC;2025-06-05;2025-06-05;;;N;Lavrado;Pesca;Atividade;709999;pid_f218e973b2807c8a;20000,00
5107602;MT;2025-05-31;2025-05-20;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_8d9b2b2a1c43417c;5000,00
1300144;AM;2025-05-27;2025-05-27;4316ARS1;;N;Lavrado;Flora;Desmatamento;409999;pid_3723e829a0631e7f;635000,00
3509502;SP;2025-06-11;2025-06-09;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_4844728047f25394;1200,00
3509502;SP;2025-06-11;2025-06-09;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_7adc8eba6be54213;1300,00
2506301;PB;2025-05-16;2025-05-13;;;N;Lavrado;Flora;Atividade;409999;pid_4ccaa6f833660f25;10500,00
2506301;PB;2025-05-23;2025-05-13;;;N;Lavrado;Flora;Atividade;409999;pid_4ccaa6f833660f25;549041,28
2506301;PB;2025-05-16;2023-06-09;3YUO9I92;;N;Lavrado;Flora;Atividade;409999;pid_4ccaa6f833660f25;101000,00
1300144;AM;2025-05-29;2025-05-29;VP896AYV;;N;Lavrado;Flora;Desmatamento;409999;pid_0da514a72ee29ae8;265000,00
2506301;PB;2025-05-23;2025-05-13;;;N;Lavrado;Flora;Atividade;409999;pid_5be41043fbc3255c;993551,38
2506301;PB;2025-05-23;2025-05-13;;;N;Lavrado;Flora;Atividade;409999;pid_5be41043fbc3255c;52000,00
1507953;PA;2025-06-09;2025-02-12;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_25fe08e4a69048da;70656,10
4110508;PR;2025-06-12;2025-04-29;;;N;Lavrado;Flora;Outros;409999;pid_189c20351b38fff2;50000,00
1507953;PA;2025-06-09;2025-02-12;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_a551e5262044abb5;29495,94
4104303;PR;2025-06-11;2018-11-07;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_1d9748a14042d156;11500,00
4118204;PR;2025-06-09;2025-03-25;;;N;Lavrado;Flora;Atividade;409999;pid_ce0c51b8d6bedbcb;7514,70
4118204;PR;2025-06-09;2024-10-08;;;N;Lavrado;Flora;Atividade;409999;pid_9c406c8a1e6e5666;6460,20
4100103;PR;2025-06-06;2025-06-12;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_7a5266cfea88133a;6000,00
4125506;PR;2025-06-05;2025-06-12;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_04622d59e976e5b5;5000,00
4114500;PR;2025-06-05;2025-06-12;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_01f4dc1c0043f1bc;1800,00
4101804;PR;2025-06-05;2025-06-12;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_70143faa51085545;1800,00
2501401;PB;2025-06-09;2024-04-09;;;S;Cancelado;Flora;Desmatamento;409999;pid_109c37f247514c41;11000,00
3547809;SP;2025-06-12;2025-06-12;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_95d00958f219045f;5500,00
2704302;AL;2025-03-11;2025-03-11;;5A2TCXFP;N;Lavrado;Fauna;Não se Aplica;509999;pid_71433c67eaab167e;11000,00
1300201;AM;2025-06-14;2024-09-10;;;N;Lavrado;Flora;Desmatamento;409999;pid_03a82519ac425e16;2000,00
1718865;TO;2025-06-10;2025-06-09;;;N;Lavrado;Flora;Não se Aplica;409999;pid_733be5ab6df15f1e;430000,00
1718865;TO;2025-06-10;2025-06-10;;;N;Lavrado;Outras;Não se Aplica;609998;pid_733be5ab6df15f1e;30000,00
1718865;TO;2025-06-10;2025-06-09;;;N;Lavrado;Flora;Não se Aplica;409999;pid_1c02c59259234ef9;200000,00
1706506;TO;2025-06-13;2025-06-12;;;N;Lavrado;Flora;Não se Aplica;409999;pid_ca1bb563008674da;110000,00
1706506;TO;2025-06-13;2025-06-09;;;N;Lavrado;Flora;Não se Aplica;409999;pid_ca1bb563008674da;2530000,00
3202405;ES;2025-05-27;2025-06-22;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_75cbf09da17f396b;3000,00
3202405;ES;2025-05-27;2025-05-22;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_4cad239e064dbb6e;1800,00
3168101;MG;2025-05-29;2025-05-29;;;N;Lavrado;Flora;Não se Aplica;409999;pid_02182c4aa84efe3b;15000,00
3168101;MG;2025-05-29;2025-05-29;;;N;Lavrado;Flora;Atividade;409999;pid_185f514e5c9010cc;15000,00
2704302;AL;2025-05-12;2025-05-07;;;N;Lavrado;Fauna;Atividade;509999;pid_737a0d9093313480;1000,00
1505031;PA;2025-05-23;2025-05-23;;;N;Lavrado;Flora;Atividade;409999;pid_a567ee4b7b5e27a3;10000,00
1505031;PA;2025-05-23;2025-05-23;;;N;Lavrado;Flora;Atividade;409999;pid_a567ee4b7b5e27a3;1753075,00
1500602;PA;2025-05-28;2025-05-22;;;N;Lavrado;Flora;Atividade;409999;pid_f4e4378c700bf688;10000,00
1505031;PA;2025-05-23;2025-05-19;4IS1IKNW;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_75cdc1ef98054b02;110500,00
1505031;PA;2025-05-23;2025-05-19;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_75cdc1ef98054b02;1000,00
1500602;PA;2025-05-28;2025-05-22;;;N;Lavrado;Flora;Atividade;409999;pid_f4e4378c700bf688;3770000,00
1500602;PA;2025-05-28;2025-05-22;;;N;Lavrado;Outras;Atividade;609998;pid_01d2ebc2603aed10;3865000,00
1500602;PA;2025-05-28;2025-05-22;;;N;Lavrado;Outras;Atividade;609998;pid_01d2ebc2603aed10;10000,00
1505031;PA;2025-05-28;2025-05-19;;;N;Lavrado;Flora;Desmatamento;409999;pid_1408408653c86af0;4103095,00
4205407;SC;2025-06-09;2025-06-09;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_a31961c1689aee03;294259,05
1722107;TO;2025-06-12;2025-06-12;;;N;Lavrado;Flora;Não se Aplica;409999;pid_425d59058f4f344f;110000,00
1722107;TO;2025-06-14;2025-06-14;;;N;Lavrado;Flora;Não se Aplica;409999;pid_3b268a357aa8920c;10000,00
5000906;MS;2025-05-20;2025-05-20;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_91bb2bc5105cdfb7;20500,00
5000906;MS;2025-05-20;2025-05-20;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_91bb2bc5105cdfb7;20500,00
5000906;MS;2025-05-20;2025-05-20;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_91bb2bc5105cdfb7;20500,00
5000906;MS;2025-05-25;2025-05-20;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_91bb2bc5105cdfb7;21500,00
1722107;TO;2025-06-13;2025-06-13;;;N;Lavrado;Flora;Não se Aplica;409999;pid_7311c4c67c16e288;75000,00
1722107;TO;2025-06-12;2025-06-12;;;N;Lavrado;Flora;Não se Aplica;409999;pid_7311c4c67c16e288;60000,00
3513009;SP;2025-05-14;2025-05-14;;;N;Lavrado;Flora;Atividade;409999;pid_e9df13bcc1a44598;164700,00
1507300;PA;2025-01-30;2024-08-31;TCNTRRR1;;N;Lavrado;Flora;Desmatamento;409999;pid_50bb72729780bea8;520000,00
1400472;RR;2025-01-31;2024-07-31;7NF4N4Z9;;N;Lavrado;Flora;Desmatamento;409999;pid_af76401fa9faeaba;225000,00
5100805;MT;2025-02-03;2021-09-30;S3DWIYM1;;N;Lavrado;Flora;Desmatamento;409999;pid_6accfcf410d37537;175000,00
1100205;RO;2025-02-03;2024-05-31;T5T02WMW;;N;Lavrado;Flora;Desmatamento;409999;pid_9b7e16740b9f732c;85000,00
5002407;MS;2025-05-25;2025-05-19;;;N;Lavrado;Controle Ambiental;Atividade;609998;pid_e8c246c20dba0daf;10500,00
5002407;MS;2025-05-22;2025-05-19;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_5f41b9896bbe5874;9200,00
1508159;PA;2025-06-05;2025-06-02;;;N;Lavrado;Flora;Desmatamento;409999;pid_7e80756904e7e138;2020000,00
1508159;PA;2025-06-05;2025-06-02;EPJKTCZ5,NEP7AF7E;;N;Lavrado;Flora;Desmatamento;409999;pid_7e80756904e7e138;1005000,00
2301000;CE;2025-05-21;2025-05-21;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_6dcbccb6dd09bafd;2000,00
2304400;CE;2025-05-21;2025-05-21;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_173c7547605365ef;6000,00
3525904;SP;2025-06-10;2025-06-10;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_c782c261b8670d7a;20500,00
2931202;BA;2025-06-03;2025-05-03;;;N;Lavrado;Flora;Desmatamento;409999;pid_f8f1d644f44b4246;196000,00
2917805;BA;2025-06-11;2025-05-27;;;N;Lavrado;Flora;Desmatamento;409999;pid_35ebc03274bd4d5d;182000,00
2932903;BA;2025-06-11;2025-06-02;WE9UV2JO;;N;Lavrado;Flora;Desmatamento;409999;pid_fb80f894c3d4d5ea;42000,00
5107602;MT;2025-05-31;2025-05-20;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_922485f4ec068e1b;1600,00
5107602;MT;2025-05-31;2025-05-26;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_c9bf8fd81b35e23a;1600,00
5107602;MT;2025-05-31;2025-05-26;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_65ee01b72ae6aee7;5000,00
3114204;MG;2025-06-13;2022-07-19;;;N;Lavrado;Flora;Atividade;409999;pid_af357fc48f934267;52807,59
1508001;PA;2025-06-09;2025-02-12;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_f846fe77ba01a630;695566,97
2903904;BA;2025-05-29;2025-05-27;;;N;Lavrado;Flora;Desmatamento;409999;pid_897892cff34b1cf0;182000,00
2903904;BA;2025-05-29;2025-05-27;;;N;Lavrado;Flora;Desmatamento;409999;pid_897892cff34b1cf0;10000,00
1709302;TO;2025-06-11;2025-06-11;;;N;Lavrado;Licenciamento;Não se Aplica;910005;pid_e53c683446c24339;50500,00
2926400;BA;2025-06-02;2025-06-02;;;N;Lavrado;Flora;Desmatamento;409999;pid_b4a1e24810358011;333000,00
2302602;CE;2025-06-03;2025-05-29;Z92W2323;;N;Lavrado;Ord. Urbano e Patr. Cultural;Atividade;910003;pid_c84a3188ede511cf;122000,00
2926400;BA;2025-05-27;2022-02-04;;;N;Lavrado;Flora;Desmatamento;409999;pid_f3d60572521ebd0a;9000,00
